"Name","Location","Year","Kilometers_Driven","Fuel_Type","Seats","brand","Engine_CC","Power_bhp","New_Price2","Mileage_kmpl","Transauto1","Owner_Type2"
"Honda Accord 2.4 AT","Delhi",2011,25000,"Petrol",5,"Honda",2354,177.6,NA,11.7,1,2
"Maruti Wagon R LXI","Jaipur",2007,69000,"Petrol",5,"Maruti",998,67.1,NA,18.9,0,2
"Hyundai i20 1.4 CRDi Magna","Hyderabad",2013,65461,"Diesel",5,"Hyundai",1396,90,NA,21.9,0,1
"Maruti Swift VXI","Kolkata",2014,33000,"Petrol",5,"Maruti",1197,85.8,NA,18.6,0,1
"Honda City 1.5 E MT","Ahmedabad",2011,52000,"Petrol",5,"Honda",1497,118,NA,17,0,1
"Volkswagen Polo 1.2 MPI Comfortline","Kochi",2015,29215,"Petrol",5,"Volkswagen",1198,74,NA,16.47,0,1
"Hyundai Accent Executive LPG","Jaipur",2010,40000,"LPG",5,"Hyundai",1495,93.7,NA,13.2,0,2
"ISUZU D-MAX V-Cross 4X4","Jaipur",2017,290000,"Diesel",5,"ISUZU",2499,134,NA,12.4,0,1
"Honda BR-V i-VTEC VX MT","Coimbatore",2017,14519,"Petrol",7,"Honda",1497,117.3,15.55,15.4,0,1
"Maruti Swift Dzire Tour LDI","Jaipur",2012,350000,"Diesel",5,"Maruti",1248,74,NA,23.4,0,1
"Honda Mobilio V i DTEC","Kolkata",2014,39000,"Diesel",7,"Honda",1498,98.6,NA,24.2,0,1
"Maruti Ertiga VXI","Coimbatore",2016,40130,"Petrol",7,"Maruti",1373,93.7,NA,16.02,0,1
"Mitsubishi Pajero Sport 4X2 AT","Bangalore",2015,58000,"Diesel",7,"Mitsubishi",2477,175.56,34.1,13.5,1,1
"Mercedes-Benz B Class 2012-2015 B200 Sport CDI","Bangalore",2013,43000,"Diesel",5,"Mercedes-Benz",2147,107.3,NA,15,1,1
"Maruti Eeco 5 STR With AC Plus HTR CNG","Mumbai",2017,15500,"CNG",5,"Maruti",1196,73,NA,15.1,0,1
"Volkswagen Vento 1.6 Trendline","Mumbai",2011,34948,"Petrol",5,"Volkswagen",1598,103.5,10.36,16.09,0,1
"Maruti Versa DX2","Bangalore",2006,98245,"Petrol",8,"Maruti",1298,83.1,NA,11.3,0,3
"Honda City i DTEC SV","Delhi",2014,36390,"Diesel",5,"Honda",1498,98.6,NA,26,0,1
"Maruti Swift Dzire 1.2 Lxi BSIV","Mumbai",2010,122000,"Petrol",5,"Maruti",1197,85.8,NA,17.5,0,1
"Volkswagen Vento Diesel Trendline","Ahmedabad",2013,79003,"Diesel",5,"Volkswagen",1598,103.6,NA,20.54,0,1
"Skoda Laura 1.9 TDI AT Ambiente","Kochi",2013,78830,"Diesel",5,"Skoda",1896,105,NA,17,1,2
"Honda Brio V MT","Mumbai",2011,53000,"Petrol",5,"Honda",1198,86.8,NA,19.4,0,1
"Maruti A-Star Vxi","Chennai",2009,53000,"Petrol",5,"Maruti",998,66.1,NA,19,0,2
"Maruti SX4 VDI","Jaipur",2011,82000,"Diesel",5,"Maruti",1248,88.8,NA,21.5,0,2
"Hyundai Elantra 1.6 SX","Mumbai",2013,95000,"Diesel",5,"Hyundai",1582,126.2,20.69,22.54,0,1
"Maruti Alto K10 LXI","Kochi",2017,18090,"Petrol",5,"Maruti",998,67.1,4.25,24.07,0,1
"Maruti Alto LX","Pune",2004,70332,"Petrol",5,"Maruti",796,46.3,NA,19.7,0,3
"Datsun redi-GO T Option","Jaipur",2018,46000,"Petrol",5,"Datsun",799,53.64,3.99,22.7,0,1
"Ford Ecosport 1.5 DV5 MT Titanium Optional","Kochi",2015,63402,"Diesel",5,"Ford",1498,89.84,NA,22.7,0,1
"Honda City i DTec SV","Kolkata",2017,13000,"Diesel",5,"Honda",1498,98.6,NA,26,0,1
"Mercedes-Benz New C-Class C 250 CDI Elegance","Pune",2010,65505,"Diesel",5,"Mercedes-Benz",2143,204,NA,14.94,1,1
"Hyundai Sonata Embera 2.4L MT","Pune",2006,154000,"Petrol",5,"Hyundai",2359,165,NA,13.2,0,3
"Chevrolet Spark 1.0 LS","Bangalore",2008,85142,"Petrol",5,"Chevrolet",995,62,NA,18,0,2
"Volkswagen Polo 1.2 MPI Highline","Jaipur",2016,45000,"Petrol",5,"Volkswagen",1199,74,NA,16.2,0,1
"Hyundai i10 Sportz 1.2","Delhi",2011,48000,"Petrol",5,"Hyundai",1197,78.9,NA,20.36,0,1
"Toyota Etios Liva G","Delhi",2012,77800,"Petrol",5,"Toyota",1197,NA,NA,18.3,0,1
"Maruti Alto K10 VXI","Kochi",2016,39549,"Petrol",5,"Maruti",998,67.1,4.09,24.07,0,1
"Honda CR-V 2.4 AT","Kochi",2011,100922,"Petrol",5,"Honda",2354,152,NA,10.1,1,2
"Hyundai Verna 1.6 VTVT EX AT","Chennai",2013,55000,"Petrol",5,"Hyundai",1591,121.4,NA,17.01,1,1
"Mercedes-Benz New C-Class C 250 CDI Elegance","Hyderabad",2011,45000,"Diesel",5,"Mercedes-Benz",2143,204,NA,14.94,1,2
"Honda Amaze VX CVT i-VTEC","Jaipur",2017,145000,"Petrol",5,"Honda",1199,88.7,NA,18.1,1,1
"Mahindra Xylo E8","Kolkata",2011,45000,"Diesel",8,"Mahindra",2498,112,NA,14,0,1
"Hyundai Sonata Transform 2.4 GDi AT","Bangalore",2012,44000,"Petrol",5,"Hyundai",2359,198.25,NA,12.37,1,1
"Hyundai Creta 1.4 CRDi S Plus","Bangalore",2015,48000,"Diesel",5,"Hyundai",1396,88.7,NA,21.38,0,1
"Toyota Innova 2.5 G4 Diesel 7-seater","Kochi",2011,64139,"Diesel",7,"Toyota",2494,102,NA,12.8,0,1
"Honda Jazz 2020 Petrol","Kochi",2019,11574,"Petrol",NA,"Honda",1199,88.7,NA,0,0,1
"Maruti Alto 800 CNG LXI","Kolkata",2013,14311,"CNG",5,"Maruti",796,47.3,NA,30.46,0,1
"Hyundai i20 Magna 1.2","Bangalore",2016,20000,"Petrol",5,"Hyundai",1197,81.83,NA,18.6,0,1
"Mercedes-Benz SLC 43 AMG","Coimbatore",2018,18338,"Petrol",2,"Mercedes-Benz",2996,362.07,1.06,19,1,1
"Hyundai i20 1.4 Sportz","Kochi",2019,17964,"Diesel",5,"Hyundai",1396,88.73,NA,22.54,0,1
"Toyota Fortuner 4x2 4 Speed AT","Hyderabad",2012,55500,"Diesel",7,"Toyota",2982,169,NA,11.5,1,1
"Mahindra Scorpio VLX 2WD Airbag BSIII","Chennai",2008,130000,"Diesel",8,"Mahindra",2179,120,NA,12.05,0,2
"Mercedes-Benz GLE 350d","Hyderabad",2016,50000,"Diesel",5,"Mercedes-Benz",2987,254.79,92.01,11.57,1,1
"Volkswagen Polo 1.2 MPI Highline","Mumbai",2015,49830,"Petrol",5,"Volkswagen",1199,74,NA,16.2,0,1
"BMW 5 Series 2003-2012 520d","Kolkata",2009,49000,"Diesel",5,"BMW",1995,177,NA,18.48,1,1
"Ford Ecosport 1.5 DV5 MT Ambiente","Kolkata",2013,53967,"Diesel",5,"Ford",1498,89.84,NA,22.7,0,1
"Maruti SX4 Zxi BSIII","Mumbai",2011,54000,"Petrol",5,"Maruti",1586,104.68,NA,15,0,1
"Hyundai i20 1.4 Asta AT (O) with Sunroof","Hyderabad",2009,75000,"Petrol",5,"Hyundai",1396,100,NA,15,1,1
"Hyundai Xcent 1.1 CRDi S","Pune",2016,100000,"Diesel",5,"Hyundai",1120,71,NA,24.4,0,1
"Renault Lodgy 110PS RxL","Chennai",2015,142000,"Diesel",8,"Renault",1461,108.5,NA,19.98,0,1
"Renault Duster 110PS Diesel RxZ","Jaipur",2012,83388,"Diesel",5,"Renault",1461,108.45,NA,19.01,0,2
"Maruti Swift Dzire VXi","Delhi",2012,62000,"Petrol",5,"Maruti",1298,85.8,NA,17.5,0,1
"Honda City i DTec VX","Kolkata",2016,61000,"Diesel",5,"Honda",1498,98.6,NA,26,0,1
"Audi A4 3.0 TDI Quattro Premium","Bangalore",2011,45000,"Diesel",5,"Audi",2967,241.4,NA,14.94,1,1
"Mercedes-Benz E-Class 250 D W 124","Bangalore",2013,33000,"Diesel",5,"Mercedes-Benz",1796,157.7,NA,10,0,1
"Toyota Innova 2.5 LE 2014 Diesel 8 Seater","Pune",2014,113565,"Diesel",8,"Toyota",2494,100.6,NA,12.99,0,1
"Volkswagen Jetta 2007-2011 2.0 TDI Trendline","Hyderabad",2008,131000,"Diesel",5,"Volkswagen",1896,105,NA,15,0,1
"Mahindra Bolero ZLX","Delhi",2015,72253,"Diesel",7,"Mahindra",2523,62.1,10.94,15.96,0,1
"Maruti Swift Dzire VXI","Coimbatore",2016,46346,"Petrol",5,"Maruti",1197,83.14,NA,20.85,0,1
"Honda City 1.5 V MT","Hyderabad",2016,37000,"Petrol",5,"Honda",1497,118,NA,17,0,1
"Hyundai Grand i10 1.2 CRDi Sportz","Coimbatore",2019,56371,"Diesel",5,"Hyundai",1186,73.97,8.28,24,0,1
"Tata Indigo CS eVX","Pune",2016,98500,"Diesel",5,"Tata",1396,69.01,NA,25,0,1
"Maruti Baleno Zeta 1.3","Ahmedabad",2015,71588,"Diesel",5,"Maruti",1248,74,NA,27.39,0,1
"Maruti Alto 800 2016-2019 LXI","Ahmedabad",2014,68000,"Petrol",5,"Maruti",796,47.3,NA,24.7,0,1
"Mercedes-Benz E-Class E240 V6 AT","Mumbai",2003,66800,"Petrol",5,"Mercedes-Benz",2497,203,NA,11.2,1,2
"Maruti Swift Dzire Vdi BSIV","Chennai",2016,90000,"Diesel",5,"Maruti",1248,73.9,NA,19.3,0,1
"Nissan Terrano XE 85 PS","Jaipur",2013,54000,"Diesel",5,"Nissan",1461,83.8,NA,20.45,0,1
"Mercedes-Benz New C-Class C 200 CGI","Mumbai",2011,87248,"Petrol",5,"Mercedes-Benz",1991,184,NA,14.74,1,2
"Maruti Celerio VXI","Pune",2017,9052,"Petrol",5,"Maruti",998,67.04,NA,23.1,0,1
"Hyundai Santro Xing GLS","Delhi",2014,67320,"Petrol",5,"Hyundai",1086,62.1,NA,17.92,0,1
"Volkswagen Polo 1.2 MPI Highline","Kochi",2018,28635,"Petrol",5,"Volkswagen",1199,74,NA,16.2,0,1
"Mahindra Bolero ZLX","Kochi",2016,78904,"Diesel",7,"Mahindra",2523,62.1,10.94,15.96,0,1
"BMW 5 Series 2013-2017 530d M Sport","Kochi",2018,16409,"Diesel",5,"BMW",2993,258,NA,14.69,1,1
"Honda City 1.5 V MT Sunroof","Delhi",2012,61180,"Petrol",5,"Honda",1497,116.3,NA,16.8,0,2
"Hyundai i20 Sportz 1.2","Delhi",2014,59577,"Petrol",5,"Hyundai",1197,82.85,NA,18.5,0,2
"Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV","Mumbai",2016,24104,"Diesel",8,"Toyota",2494,100,NA,12.99,0,1
"BMW 5 Series 2007-2010 525d Sedan","Mumbai",2008,69000,"Diesel",5,"BMW",2495,218,NA,16.73,1,3
"Volkswagen Polo GT TSI","Bangalore",2015,35000,"Petrol",5,"Volkswagen",1197,103.6,NA,17.21,1,1
"Mitsubishi Pajero Sport 4X2 AT","Ahmedabad",2014,75000,"Diesel",7,"Mitsubishi",2477,175.56,32.41,13.5,1,1
"Maruti Ertiga VXI","Jaipur",2014,98000,"Petrol",7,"Maruti",1373,93.7,NA,16.02,0,1
"Audi A6 2011-2015 2.0 TDI Technology","Chennai",2014,51843,"Diesel",5,"Audi",1968,174.33,NA,17.68,1,3
"Maruti Swift Dzire VDI","Jaipur",2013,80000,"Diesel",5,"Maruti",1248,74,NA,23.4,0,2
"Toyota Fortuner 3.0 Diesel","Pune",2009,110000,"Diesel",7,"Toyota",2982,171,NA,11.5,0,3
"Hyundai i10 Sportz 1.1L","Kochi",2015,75383,"Petrol",5,"Hyundai",1086,68.05,NA,19.81,0,1
"Mahindra TUV 300 2015-2019 T8 AMT","Kochi",2017,31861,"Diesel",7,"Mahindra",1493,100,NA,18.49,1,1
"Mercedes-Benz New C-Class C 220 CDI CLASSIC","Mumbai",2011,57900,"Diesel",5,"Mercedes-Benz",2148,170,NA,15.8,0,1
"Maruti Swift Dzire Ldi BSIV","Delhi",2014,48000,"Diesel",5,"Maruti",1248,73.9,NA,19.3,0,1
"Hyundai i20 Magna","Kochi",2015,33544,"Petrol",5,"Hyundai",1197,82.85,NA,18.5,0,1
"Maruti Swift VDI BSIV","Chennai",2015,65000,"Diesel",5,"Maruti",1248,74,NA,25.2,0,1
"Toyota Innova Crysta 2.4 VX MT 8S","Coimbatore",2017,103189,"Diesel",8,"Toyota",2393,147.8,24.01,13.68,0,1
"Toyota Etios V","Kochi",2017,35007,"Petrol",5,"Toyota",1496,88.73,NA,16.78,0,1
"Toyota Corolla Altis Diesel D4DG","Pune",2010,98000,"Diesel",5,"Toyota",1364,87.2,NA,21.43,0,1
"Hyundai Grand i10 1.2 CRDi Magna","Hyderabad",2017,25678,"Diesel",5,"Hyundai",1186,73.97,7.9,24,0,1
"Maruti SX4 ZDI","Coimbatore",2015,65636,"Diesel",5,"Maruti",1248,88.73,NA,21.79,0,1
"Audi A6 2011-2015 35 TDI Premium","Kochi",2015,21730,"Diesel",5,"Audi",1968,174.33,NA,17.68,1,1
"Honda Amaze S i-Vtech","Chennai",2013,46112,"Petrol",5,"Honda",1198,86.7,NA,18,0,1
"Hyundai i20 Magna 1.2","Kolkata",2015,20000,"Petrol",5,"Hyundai",1197,81.83,NA,18.6,0,1
"Mahindra XUV500 W6 2WD","Hyderabad",2013,67000,"Diesel",7,"Mahindra",2179,140,NA,15.1,0,1
"Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde","Ahmedabad",2016,29000,"Diesel",5,"Mercedes-Benz",2143,204,NA,13,1,1
"Hyundai Verna 1.4 CRDi","Pune",2014,86000,"Diesel",5,"Hyundai",1396,88.7,NA,24.8,0,1
"Honda Amaze EX i-Vtech","Hyderabad",2013,34000,"Petrol",5,"Honda",1198,86.7,NA,18,0,1
"Audi A4 2.0 TDI Premium Sport Limited Edition","Bangalore",2014,36000,"Diesel",5,"Audi",1968,174.33,NA,17.11,1,1
"Hyundai i10 Magna","Mumbai",2013,49000,"Petrol",5,"Hyundai",1197,78.9,NA,20.36,0,1
"Tata Tigor 1.2 Revotron XT","Mumbai",2017,7000,"Petrol",5,"Tata",1199,84,NA,20.3,0,1
"Hyundai Xcent 1.1 CRDi S","Kolkata",2014,60188,"Diesel",5,"Hyundai",1120,71,NA,24.4,0,1
"Ford Figo Diesel ZXI","Ahmedabad",2012,79000,"Diesel",5,"Ford",1399,68,NA,20,0,1
"Toyota Innova 2.5 GX (Diesel) 7 Seater","Chennai",2012,115439,"Diesel",7,"Toyota",2494,100,NA,12.99,0,2
"Hyundai i20 2015-2017 1.4 CRDi Sportz","Pune",2011,104500,"Diesel",5,"Hyundai",1396,90,NA,23,0,2
"Mercedes-Benz E-Class E250 CDI Launch Edition","Delhi",2013,35000,"Diesel",5,"Mercedes-Benz",2143,204,NA,13,1,1
"Hyundai Creta 1.6 SX Plus Diesel","Coimbatore",2016,26186,"Diesel",5,"Hyundai",1582,126.2,NA,19.67,0,1
"Chevrolet Spark 1.0 LT","Pune",2012,58061,"Petrol",5,"Chevrolet",995,62,NA,18,0,1
"Hyundai i20 1.4 CRDi Sportz","Ahmedabad",2011,62000,"Diesel",5,"Hyundai",1396,90,NA,23,0,1
"Maruti Swift Dzire VDI","Mumbai",2013,118000,"Diesel",5,"Maruti",1248,74,NA,23.4,0,2
"Hyundai i10 Magna 1.2","Chennai",2009,65000,"Petrol",5,"Hyundai",1197,78.9,NA,20.36,0,1
"Hyundai Santro Xing GLS","Hyderabad",2008,44379,"Petrol",5,"Hyundai",1086,62.1,NA,17.92,0,1
"Ford Ecosport 1.5 DV5 MT Ambiente","Kochi",2017,61041,"Diesel",5,"Ford",1498,89.84,NA,22.7,0,1
"Ford Fiesta Classic 1.4 Duratorq CLXI","Bangalore",2011,73000,"Diesel",5,"Ford",1399,67,NA,17.8,0,2
"Hyundai Creta 1.6 CRDi AT SX Plus","Pune",2016,57297,"Diesel",5,"Hyundai",1582,126.2,NA,17.01,1,1
"Hyundai Creta 1.6 VTVT Base","Hyderabad",2015,28700,"Petrol",5,"Hyundai",1591,121.3,NA,15.29,0,2
"Honda City 1.5 V MT","Hyderabad",2013,85264,"Petrol",5,"Honda",1497,118,NA,17,0,1
"Maruti Ignis 1.2 AMT Delta","Hyderabad",2017,20000,"Petrol",5,"Maruti",1197,81.8,7.21,20.89,1,1
"Honda City i-VTEC CVT ZX","Hyderabad",2017,11934,"Petrol",5,"Honda",1497,117.3,16.94,18,1,1
"Honda City 1.5 V MT","Pune",2010,83000,"Petrol",5,"Honda",1497,118,NA,17,0,1
"Ford Fiesta Classic 1.6 Duratec LXI","Hyderabad",2013,23000,"Petrol",5,"Ford",1596,99.6,NA,15.3,0,1
"Hyundai i20 Sportz 1.2","Mumbai",2017,14927,"Petrol",5,"Hyundai",1197,81.83,NA,18.6,0,1
"Toyota Corolla Executive (HE)","Hyderabad",2007,158000,"Petrol",5,"Toyota",1794,125,NA,13.4,0,2
"Nissan Micra Diesel XV","Jaipur",2011,111000,"Diesel",5,"Nissan",1461,63.1,NA,23.08,0,3
"Maruti Alto LXi BSIII","Hyderabad",2011,63528,"Petrol",5,"Maruti",796,46.3,NA,19.7,0,1
"Maruti Ciaz VDi Plus","Jaipur",2015,92000,"Diesel",5,"Maruti",1248,88.5,NA,26.21,0,1
"Maruti Ciaz 1.3 Alpha","Delhi",2017,41200,"Diesel",5,"Maruti",1248,88.5,NA,28.09,0,1
"Mahindra XUV500 W8 2WD","Coimbatore",2016,39052,"Diesel",7,"Mahindra",2179,140,NA,15.1,0,1
"Renault Duster 85PS Diesel RxL","Ahmedabad",2014,55100,"Diesel",5,"Renault",1461,83.8,NA,20.45,0,1
"Hyundai i20 1.2 Sportz","Ahmedabad",2011,76958,"Petrol",5,"Hyundai",1197,80,NA,17,0,1
"Renault Pulse RxL","Kochi",2015,70419,"Diesel",5,"Renault",1461,63.12,NA,23.08,0,1
"Maruti Wagon R AMT VXI","Mumbai",2017,21000,"Petrol",5,"Maruti",998,67,NA,20.51,1,1
"BMW 6 Series 650i Coupe","Delhi",2009,64000,"Petrol",4,"BMW",4395,450,NA,7.94,1,1
"Honda City V MT","Delhi",2011,63698,"Petrol",5,"Honda",1497,116.3,NA,16.8,0,2
"Tata Indigo eCS LX BSIV","Coimbatore",2016,62715,"Diesel",5,"Tata",1396,69,NA,23.03,0,1
"Honda Brio S MT","Coimbatore",2013,37922,"Petrol",5,"Honda",1198,86.8,NA,19.4,0,2
"Honda Jazz 1.5 S i DTEC","Ahmedabad",2016,52000,"Diesel",5,"Honda",1498,98.6,NA,27.3,0,1
"Mercedes-Benz A Class A180 CDI","Chennai",2013,47000,"Diesel",5,"Mercedes-Benz",2143,107.3,NA,20,1,1
"Toyota Corolla Altis GL","Mumbai",2009,64000,"Petrol",5,"Toyota",1798,138.1,NA,14.53,0,2
"Honda Civic 2006-2010 1.8 (E) MT","Hyderabad",2007,109000,"Petrol",5,"Honda",1799,130,NA,13.5,0,2
"Hyundai Creta 1.6 CRDi SX Option","Mumbai",2015,19000,"Diesel",5,"Hyundai",1582,126.2,NA,19.67,0,1
"Audi Q5 2008-2012 2.0 TFSI Quattro","Ahmedabad",2009,99000,"Petrol",5,"Audi",1984,208,NA,9.74,1,2
"OpelCorsa 1.4Gsi","Hyderabad",2005,50000,"Petrol",5,"OpelCorsa",1389,88,NA,14.2,0,2
"Toyota Fortuner 4x2 AT","Pune",2013,105000,"Diesel",7,"Toyota",2982,168.5,NA,12.55,1,2
"Hyundai Creta 1.6 VTVT S","Jaipur",2016,24000,"Petrol",5,"Hyundai",1591,121.3,NA,15.29,0,1
"Volkswagen Ameo 1.5 TDI Highline","Coimbatore",2017,23389,"Diesel",5,"Volkswagen",1498,108.62,10.13,21.66,0,1
"Hyundai i20 Magna","Ahmedabad",2009,90000,"Petrol",5,"Hyundai",1197,80,NA,18.5,0,1
"Audi A6 2011-2015 2.0 TDI Premium Plus","Delhi",2013,20000,"Diesel",5,"Audi",1968,174.33,NA,17.68,1,1
"Hyundai Grand i10 CRDi Sportz","Jaipur",2014,62269,"Diesel",5,"Hyundai",1120,70,NA,24,0,1
"Audi Q3 30 TDI S Edition","Chennai",2015,69000,"Diesel",5,"Audi",1968,138.13,NA,17.32,0,1
"BMW 5 Series 2013-2017 530d M Sport","Kochi",2015,58898,"Diesel",5,"BMW",2993,258,NA,14.69,1,1
"Maruti Swift Dzire AMT ZDI","Coimbatore",2018,29110,"Diesel",5,"Maruti",1248,74,NA,26.59,1,1
"Hyundai Grand i10 1.2 Kappa Sportz AT","Kochi",2019,34649,"Petrol",5,"Hyundai",1197,81.86,7.96,18.9,1,1
"Honda City i DTEC SV","Kolkata",2017,13000,"Diesel",5,"Honda",1498,98.6,NA,26,0,1
"Hyundai Grand i10 1.2 Kappa Magna","Jaipur",2015,25043,"Petrol",5,"Hyundai",1197,81.86,6.54,18.9,0,1
"Honda Jazz 1.2 V CVT i VTEC","Coimbatore",2018,36611,"Petrol",5,"Honda",1199,88.7,NA,19,1,1
"Maruti Swift VDi BSIII W/ ABS","Jaipur",2008,150000,"Diesel",5,"Maruti",1248,75,NA,17.8,0,2
"Maruti Wagon R VXI","Ahmedabad",2015,82000,"Petrol",5,"Maruti",998,67.04,5.27,22.5,0,1
"Maruti Ciaz RS ZDi Plus SHVS","Kochi",2017,45158,"Diesel",5,"Maruti",1248,88.5,NA,28.09,0,2
"Volkswagen Vento 1.2 TSI Comfortline AT","Coimbatore",2016,36968,"Petrol",5,"Volkswagen",1197,103.2,NA,16.93,1,1
"Maruti Swift VXI BSIV","Coimbatore",2015,53556,"Petrol",5,"Maruti",1197,81.8,NA,20.4,0,1
"Skoda Laura Ambition 2.0 TDI CR AT","Bangalore",2013,78500,"Diesel",5,"Skoda",1968,138.1,NA,20,1,1
"Hyundai Xcent 1.1 CRDi S Celebration Edition","Jaipur",2017,133000,"Diesel",5,"Hyundai",1120,71,NA,24.4,0,1
"Hyundai Creta 1.6 CRDi SX","Coimbatore",2017,33186,"Diesel",5,"Hyundai",1582,126.2,NA,19.67,0,1
"Mercedes-Benz New C-Class C 200 CGI Elegance","Delhi",2012,65000,"Petrol",5,"Mercedes-Benz",1796,186,NA,11.74,1,1
"Maruti Swift VDI","Coimbatore",2015,61903,"Diesel",5,"Maruti",1248,74,NA,22.9,0,1
"Toyota Etios G","Kolkata",2011,25000,"Petrol",5,"Toyota",1496,88.73,NA,17.6,0,1
"Hyundai Santro Xing XG AT eRLX Euro III","Coimbatore",2007,64168,"Petrol",5,"Hyundai",1086,NA,NA,17,1,1
"Maruti Swift Dzire VXI Optional","Hyderabad",2017,8044,"Petrol",5,"Maruti",1197,83.14,NA,20.85,0,1
"Audi Q5 3.0 TDI Quattro Technology","Bangalore",2017,18000,"Diesel",5,"Audi",2967,241.4,NA,13.22,1,1
"Honda City V MT","Mumbai",2013,80000,"Petrol",5,"Honda",1497,116.3,NA,16.8,0,1
"Mahindra KUV 100 mFALCON D75 K6 5str AW","Chennai",2016,45000,"Diesel",5,"Mahindra",1198,77,NA,25.32,0,1
"Mahindra Xylo D4 BSIV","Mumbai",2013,78835,"Diesel",8,"Mahindra",2498,112,NA,14,0,2
"Tata Tiago 1.2 Revotron XT","Kochi",2017,30631,"Petrol",5,"Tata",1199,84,5.56,23.84,0,1
"Mahindra Scorpio VLX 2WD BSIII","Hyderabad",2011,72573,"Diesel",8,"Mahindra",2179,120,NA,12.05,0,1
"Toyota Innova Crysta 2.8 GX AT","Delhi",2016,10000,"Diesel",7,"Toyota",2755,171.5,20.74,11.36,1,1
"Maruti Wagon R VXI BSIII","Mumbai",2011,50215,"Petrol",5,"Maruti",998,67.1,NA,18.9,0,1
"Maruti 800 AC","Kolkata",2009,9999,"Petrol",4,"Maruti",796,37,NA,16.1,0,1
"Honda Civic 2006-2010 1.8 MT Sport","Pune",2008,110000,"Petrol",5,"Honda",1799,130,NA,13.5,0,2
"Chevrolet Beat Diesel LS","Jaipur",2013,81000,"Diesel",5,"Chevrolet",936,57.6,NA,25.44,0,1
"Mahindra Thar CRDe","Delhi",2016,11000,"Diesel",6,"Mahindra",2498,105,11.14,16.55,0,1
"Tata Zest Revotron 1.2T XE","Kolkata",2017,59000,"Petrol",5,"Tata",1193,88.7,6.59,17.57,0,1
"Hyundai EON Era Plus","Mumbai",2015,8300,"Petrol",5,"Hyundai",814,55.2,NA,21.1,0,1
"Mahindra Ssangyong Rexton RX7","Mumbai",2016,40000,"Diesel",7,"Mahindra",2696,184,NA,11.18,1,1
"Hyundai Creta 1.6 CRDi SX Option","Pune",2016,83500,"Diesel",5,"Hyundai",1582,126.2,NA,19.67,0,1
"Tata Zest Quadrajet 1.3 75PS XE","Kolkata",2017,22000,"Diesel",5,"Tata",1248,74,7.94,22.95,0,1
"Chevrolet Enjoy Petrol LTZ 7 Seater","Mumbai",2013,39000,"Petrol",7,"Chevrolet",1399,98.82,NA,13.7,0,1
"Skoda Superb Elegance 2.0 TDI CR AT","Pune",2013,90000,"Diesel",5,"Skoda",1968,138.1,NA,17.2,1,1
"Hyundai i20 2015-2017 Magna Optional 1.4 CRDi","Pune",2012,134487,"Diesel",5,"Hyundai",1396,88.8,NA,21.9,0,1
"Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus","Bangalore",2014,65000,"Diesel",5,"Audi",1968,174.33,NA,15.73,1,1
"Mahindra Scorpio S6 Plus 7 Seater","Ahmedabad",2015,48000,"Diesel",7,"Mahindra",2179,120,NA,15.4,0,1
"BMW 3 Series 320d","Bangalore",2011,60000,"Diesel",5,"BMW",1995,170,NA,13.2,1,1
"Mercedes-Benz CLA 45 AMG","Kochi",2015,23742,"Petrol",5,"Mercedes-Benz",1991,360,NA,15.04,1,1
"Honda City 1.5 S MT","Hyderabad",2010,60268,"Petrol",5,"Honda",1497,118,NA,17,0,1
"Maruti Vitara Brezza ZDi","Hyderabad",2016,70746,"Diesel",5,"Maruti",1248,88.5,11.02,24.3,0,1
"Toyota Camry 2.5 G","Delhi",2014,61000,"Petrol",5,"Toyota",2494,178.4,NA,12.98,1,1
"Maruti Swift Vdi BSIII","Pune",2007,102000,"Diesel",5,"Maruti",1248,75,NA,17.8,0,1
"Hyundai Elantra SX AT","Bangalore",2016,25000,"Petrol",5,"Hyundai",1797,147.4,NA,14.5,1,2
"Renault Duster 85PS Diesel RxL Optional","Delhi",2013,64000,"Diesel",5,"Renault",1461,83.8,NA,20.46,0,1
"Audi Q5 2008-2012 3.0 TDI Quattro","Hyderabad",2010,78265,"Diesel",5,"Audi",2967,236,NA,12.19,1,1
"Maruti Esteem Vxi - BSIII","Pune",2006,76560,"Petrol",5,"Maruti",1298,85,NA,15.9,0,3
"Jeep Compass 2.0 Longitude","Kolkata",2017,10000,"Diesel",5,"Jeep",1956,170,20.01,17.1,0,1
"Honda City 1.5 V AT","Mumbai",2010,52000,"Petrol",5,"Honda",1497,118,NA,16.8,1,1
"Tata Zest Quadrajet 1.3 75PS XE","Jaipur",2018,45000,"Diesel",5,"Tata",1248,74,7.94,22.95,0,1
"Maruti Baleno Zeta 1.2","Kochi",2018,29562,"Petrol",5,"Maruti",1197,83.1,NA,21.4,0,1
"Maruti Swift Dzire VDI","Kolkata",2014,32000,"Diesel",5,"Maruti",1248,74,NA,26.59,0,1
"Volkswagen Polo 1.2 MPI Highline","Coimbatore",2016,22003,"Petrol",5,"Volkswagen",1199,74,NA,16.2,0,1
"Mini Clubman Cooper S","Pune",2017,2890,"Petrol",5,"Mini",1998,192,44.59,13.8,0,1
